# Five-fact manifest for every public stdlib item (Phase 7 item 2a).
# GENERATED from signatures by scripts/tests/lib/stdlib_manifest.py; verified by
# check_stdlib_manifest.sh — a row that disagrees with the signature FAILS the gate.
# module	function	allocates	ownership	fails	capability	proof-class
alloc	heap_new	yes	constructs	infallible	Alloc,Unsafe	trusted-boundary
alloc	grow	yes	constructs	infallible	Alloc,Unsafe	trusted-boundary
alloc	dealloc	yes	constructs	infallible	Alloc,Unsafe	trusted-boundary
args	count	no	constructs	infallible	none	deterministic
args	get	yes	constructs	infallible	Alloc,Env	trusted-boundary
ascii	is_digit	no	constructs	infallible	none	pure-core
ascii	is_upper	no	constructs	infallible	none	pure-core
ascii	is_lower	no	constructs	infallible	none	pure-core
ascii	is_alpha	no	constructs	infallible	none	pure-core
ascii	is_alnum	no	constructs	infallible	none	pure-core
ascii	is_whitespace	no	constructs	infallible	none	pure-core
ascii	to_lower	no	constructs	infallible	none	pure-core
ascii	to_upper	no	constructs	infallible	none	pure-core
bitset	new	no	constructs	infallible	none	pure-core
bitset	with_capacity	yes	constructs	infallible	Alloc,Unsafe	hosted-effect
bitset	set	yes	mut	infallible	Alloc,Unsafe	hosted-effect
bitset	unset	no	mut	infallible	none	pure-core
bitset	test	no	borrows	infallible	none	pure-core
bitset	count	no	borrows	infallible	none	pure-core
bitset	union	yes	mut	infallible	Alloc,Unsafe	hosted-effect
bitset	intersect	no	mut	infallible	none	pure-core
bitset	len	no	borrows	infallible	none	pure-core
bitset	clear	no	mut	infallible	Unsafe	hosted-effect
bitset	drop	yes	consumes	infallible	Alloc	hosted-effect
bytes	new	no	constructs	infallible	none	pure-core
bytes	with_capacity	yes	constructs	infallible	Alloc	hosted-effect
bytes	push	yes	mut	infallible	Alloc	hosted-effect
bytes	get	no	borrows	option	none	pure-core
bytes	get_unchecked	no	borrows	infallible	none	pure-core
bytes	set	no	mut	infallible	none	pure-core
bytes	set_unchecked	no	mut	infallible	none	pure-core
bytes	len	no	borrows	infallible	none	pure-core
bytes	cap	no	borrows	infallible	none	pure-core
bytes	is_empty	no	borrows	infallible	none	pure-core
bytes	clear	no	mut	infallible	none	pure-core
bytes	eq	no	borrows	infallible	none	pure-core
bytes	append_bytes	yes	mut	infallible	Alloc	hosted-effect
bytes	to_string	yes	consumes	option	Alloc	hosted-effect
bytes	to_string_unchecked	no	consumes	infallible	none	pure-core
bytes	raw_view	no	borrows	infallible	none	pure-core
bytes	into_raw_parts	no	consumes	infallible	none	pure-core
bytes	drop	yes	consumes	infallible	Alloc	hosted-effect
deque	new	no	constructs	infallible	none	deterministic
deque	push_back	yes	mut	infallible	Alloc	hosted-effect
deque	push_front	yes	mut	infallible	Alloc	hosted-effect
deque	pop_back	no	mut	option	none	deterministic
deque	pop_front	no	mut	option	none	deterministic
deque	len	no	borrows	infallible	none	deterministic
deque	is_empty	no	borrows	infallible	none	deterministic
deque	clear	no	mut	infallible	none	deterministic
deque	drop	yes	consumes	infallible	Alloc	hosted-effect
deque	get_unchecked	no	borrows	infallible	none	deterministic
deque	get	no	borrows	option	none	deterministic
env	get	yes	constructs	option	Alloc,Env,Unsafe	trusted-boundary
env	set	no	constructs	infallible	Env,Unsafe	trusted-boundary
env	unset	no	constructs	infallible	Env,Unsafe	trusted-boundary
fmt	write_to	no	borrows	result	none	deterministic
fmt	write_int	no	constructs	result	none	trusted-boundary
fmt	write_uint	no	constructs	result	none	trusted-boundary
fmt	write_bool	no	constructs	result	none	trusted-boundary
fmt	write_char	no	constructs	result	none	trusted-boundary
fmt	format_int	yes	constructs	infallible	Alloc	trusted-boundary
fmt	format_uint	yes	constructs	infallible	Alloc	trusted-boundary
fmt	format_hex	yes	constructs	infallible	Alloc	trusted-boundary
fmt	format_bin	yes	constructs	infallible	Alloc	trusted-boundary
fmt	format_oct	yes	constructs	infallible	Alloc	trusted-boundary
fmt	format_bool	yes	constructs	infallible	Alloc	trusted-boundary
fmt	pad_left	yes	constructs	infallible	Alloc	hosted-effect
fmt	pad_right	yes	constructs	infallible	Alloc	hosted-effect
fmt	write_to	no	borrows	result	none	deterministic
fs	open	yes	constructs	result	Alloc,File,Unsafe	hosted-effect
fs	create	yes	constructs	result	Alloc,File,Unsafe	hosted-effect
fs	write_bytes	no	borrows	infallible	File,Unsafe	hosted-effect
fs	read_bytes	no	borrows	infallible	File,Unsafe	hosted-effect
fs	seek	no	borrows	infallible	File,Unsafe	hosted-effect
fs	tell	no	borrows	infallible	File,Unsafe	hosted-effect
fs	close	no	consumes	infallible	File,Unsafe	hosted-effect
fs	read_file	yes	constructs	result	Alloc,File,Unsafe	trusted-boundary
fs	write_file	yes	constructs	result	Alloc,File,Unsafe	trusted-boundary
fs	append_file	yes	constructs	result	Alloc,File,Unsafe	trusted-boundary
fs	file_exists	yes	constructs	infallible	Alloc,File,Unsafe	trusted-boundary
fs	read_to_string	yes	constructs	result	Alloc,File,Unsafe	trusted-boundary
hash	fnv1a_bytes	no	constructs	infallible	none	pure-core
hash	fnv1a_string	no	constructs	infallible	none	pure-core
hash	hash_u64	no	constructs	infallible	none	trusted-boundary
hash	hash_i32	no	constructs	infallible	none	trusted-boundary
hash	hash_i64	no	constructs	infallible	none	trusted-boundary
hash	hash_string	no	constructs	infallible	none	pure-core
hash	eq_u64	no	constructs	infallible	none	trusted-boundary
hash	eq_i32	no	constructs	infallible	none	trusted-boundary
hash	eq_i64	no	constructs	infallible	none	trusted-boundary
hash	eq_string	no	constructs	infallible	none	pure-core
heap	new	no	constructs	infallible	none	deterministic
heap	push	yes	mut	infallible	Alloc	hosted-effect
heap	pop	no	mut	option	none	deterministic
heap	len	no	borrows	infallible	none	deterministic
heap	is_empty	no	borrows	infallible	none	deterministic
heap	clear	no	mut	infallible	none	deterministic
heap	drop	yes	consumes	infallible	Alloc	hosted-effect
heap	peek	no	borrows	option	none	deterministic
hex	encode_bytes	yes	constructs	infallible	Alloc	hosted-effect
hex	encode_u32	yes	constructs	infallible	Alloc	hosted-effect
hex	encode_u32_vec	yes	constructs	infallible	Alloc	hosted-effect
hex	decode	yes	constructs	option	Alloc	hosted-effect
io	create	yes	constructs	result	Alloc,File,Unsafe	hosted-effect
io	open	no	constructs	result	File,Unsafe	hosted-effect
io	write	no	borrows	infallible	File,Unsafe	hosted-effect
io	read_byte	no	borrows	infallible	File,Unsafe	hosted-effect
io	flush	no	borrows	infallible	File,Unsafe	hosted-effect
io	close	no	consumes	infallible	File,Unsafe	hosted-effect
io	write_raw	no	borrows	result	none	deterministic
io	write	no	borrows	result	none	deterministic
io	write_str	no	borrows	result	none	deterministic
io	flush	no	borrows	result	none	deterministic
io	close	no	consumes	result	none	deterministic
io	writer_from_file	no	constructs	infallible	File	trusted-boundary
io	console_writer	no	constructs	infallible	Console	trusted-boundary
io	console_error_writer	no	constructs	infallible	Console	trusted-boundary
io	fixed_writer	no	constructs	infallible	Unsafe	trusted-boundary
io	read	no	borrows	result	none	deterministic
io	close	no	consumes	result	none	deterministic
io	reader_from_file	no	constructs	infallible	File	trusted-boundary
io	fixed_reader	no	constructs	infallible	Unsafe	trusted-boundary
io	print	no	constructs	infallible	Console	trusted-boundary
io	println	no	constructs	infallible	Console	trusted-boundary
